,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
502,25,3,3_ref_105_rule,430843,12:07:11 AM,501954,12:08:22 AM,518682,12:08:39 AM,71111,3,72059,12:08:23 AM,948,12:00:01 AM
503,25,3,3_ref_106_rule,430843,12:07:11 AM,442668,12:07:23 AM,518682,12:08:39 AM,11825,10,15772,12:07:27 AM,3947,12:00:04 AM
504,25,9,9_ref_100_rule,318930,12:05:19 AM,340266,12:05:40 AM,355479,12:05:55 AM,21336,4,28629,12:05:48 AM,7293,12:00:07 AM
505,25,9,9_ref_101_rule,318930,12:05:19 AM,334096,12:05:34 AM,355479,12:05:55 AM,15166,3,24041,12:05:43 AM,8875,12:00:09 AM
506,25,11,11_ref_101_rule,539086,12:08:59 AM,550141,12:09:10 AM,584029,12:09:44 AM,11055,9,29787,12:09:29 AM,18732,12:00:19 AM
507,25,20,20_ref_100_rule,135016,12:02:15 AM,144978,12:02:25 AM,168226,12:02:48 AM,9962,8,23450,12:02:38 AM,13488,12:00:13 AM
508,25,20,20_ref_101_rule,135016,12:02:15 AM,154729,12:02:35 AM,168226,12:02:48 AM,19713,8,20527,12:02:36 AM,814,12:00:01 AM
509,25,27,27_ref_103_rule,254999,12:04:15 AM,272369,12:04:32 AM,302158,12:05:02 AM,17370,15,18070,12:04:33 AM,700,12:00:01 AM
510,25,28,28_ref_100_rule,775945,12:12:56 AM,793864,12:13:14 AM,823404,12:13:43 AM,17919,11,18778,12:13:15 AM,859,12:00:01 AM
511,25,28,28_ref_101_rule,775945,12:12:56 AM,814138,12:13:34 AM,823404,12:13:43 AM,38193,2,39465,12:13:35 AM,1272,12:00:01 AM
512,25,30,30_ref_100_rule,374807,12:06:15 AM,385372,12:06:25 AM,409241,12:06:49 AM,10565,6,26464,12:06:41 AM,15899,12:00:16 AM
513,25,60,60_ref_100_rule,185755,12:03:06 AM,217596,12:03:38 AM,234205,12:03:54 AM,31841,4,41130,12:03:47 AM,9289,12:00:09 AM
514,25,60,60_ref_101_rule,185755,12:03:06 AM,192499,12:03:12 AM,234205,12:03:54 AM,6744,5,21110,12:03:27 AM,14366,12:00:14 AM
515,25,62,62_ref_100_rule,62757,12:01:03 AM,78622,12:01:19 AM,96333,12:01:36 AM,15865,3,28721,12:01:31 AM,12856,12:00:13 AM
516,25,72,72_ref_100_rule,612776,12:10:13 AM,623774,12:10:24 AM,646927,12:10:47 AM,10998,0,-1,12:10:13 AM,,12:00:00 AM
517,25,76,76_ref_101_rule,717028,12:11:57 AM,726925,12:12:07 AM,761596,12:12:42 AM,9897,,,12:11:57 AM,,12:00:00 AM
518,29,3,3_ref_100_rule,87682,12:01:28 AM,131375,12:02:11 AM,205684,12:03:26 AM,43693,4,71650,12:02:39 AM,27957,12:00:28 AM
519,29,3,3_ref_101_rule,87682,12:01:28 AM,123456,12:02:03 AM,205684,12:03:26 AM,35774,4,71034,12:02:39 AM,35260,12:00:35 AM
520,29,3,3_ref_102_rule,87682,12:01:28 AM,149294,12:02:29 AM,205684,12:03:26 AM,61612,0,-1,12:01:28 AM,,12:00:00 AM
521,29,3,3_ref_104_rule,87682,12:01:28 AM,157221,12:02:37 AM,205684,12:03:26 AM,69539,1,97266,12:03:05 AM,27727,12:00:28 AM
522,29,3,3_ref_105_rule,87682,12:01:28 AM,141625,12:02:22 AM,205684,12:03:26 AM,53943,4,78862,12:02:47 AM,24919,12:00:25 AM
523,29,3,3_ref_106_rule,87682,12:01:28 AM,107501,12:01:48 AM,205684,12:03:26 AM,19819,7,81876,12:02:50 AM,62057,12:01:02 AM
524,29,5,5_ref_100_rule,418171,12:06:58 AM,446149,12:07:26 AM,539260,12:08:59 AM,27978,8,103635,12:08:42 AM,75657,12:01:16 AM
525,29,5,5_ref_101_rule,418171,12:06:58 AM,462345,12:07:42 AM,539260,12:08:59 AM,44174,2,105492,12:08:44 AM,61318,12:01:01 AM
526,29,5,5_ref_103_rule,418171,12:06:58 AM,467599,12:07:48 AM,539260,12:08:59 AM,49428,28,90777,12:08:29 AM,41349,12:00:41 AM
527,29,5,5_ref_104_rule,418171,12:06:58 AM,478199,12:07:58 AM,539260,12:08:59 AM,60028,2,96323,12:08:34 AM,36295,12:00:36 AM
528,29,9,9_ref_100_rule,1334365,12:22:14 AM,1356352,12:22:36 AM,1376661,12:22:57 AM,21987,5,28722,12:22:43 AM,6735,12:00:07 AM
529,29,9,9_ref_101_rule,1334365,12:22:14 AM,1346468,12:22:26 AM,1376661,12:22:57 AM,12103,6,30662,12:22:45 AM,18559,12:00:19 AM
530,29,11,11_ref_101_rule,1199651,12:20:00 AM,1210523,12:20:11 AM,1254962,12:20:55 AM,10872,6,33093,12:20:33 AM,22221,12:00:22 AM
531,29,20,20_ref_100_rule,1035224,12:17:15 AM,1045119,12:17:25 AM,1091268,12:18:11 AM,9895,11,32228,12:17:47 AM,22333,12:00:22 AM
532,29,20,20_ref_101_rule,1035224,12:17:15 AM,1051755,12:17:32 AM,1091268,12:18:11 AM,16531,16,38948,12:17:54 AM,22417,12:00:22 AM
533,29,27,27_ref_102_rule,1115119,12:18:35 AM,1150270,12:19:10 AM,1184312,12:19:44 AM,35151,1,63971,12:19:39 AM,28820,12:00:29 AM
534,29,27,27_ref_103_rule,1115119,12:18:35 AM,1133591,12:18:54 AM,1184312,12:19:44 AM,18472,7,52055,12:19:27 AM,33583,12:00:34 AM
535,29,27,27_ref_104_rule,1115119,12:18:35 AM,1157756,12:19:18 AM,1184312,12:19:44 AM,42637,10,57226,12:19:32 AM,14589,12:00:15 AM
536,29,28,28_ref_100_rule,938059,12:15:38 AM,950150,12:15:50 AM,1015046,12:16:55 AM,12091,6,44452,12:16:23 AM,32361,12:00:32 AM
537,29,28,28_ref_101_rule,938059,12:15:38 AM,963423,12:16:03 AM,1015046,12:16:55 AM,25364,2,44843,12:16:23 AM,19479,12:00:19 AM
538,29,28,28_ref_103_rule,938059,12:15:38 AM,975081,12:16:15 AM,1015046,12:16:55 AM,37022,17,52421,12:16:30 AM,15399,12:00:15 AM
539,29,28,28_ref_104_rule,938059,12:15:38 AM,969286,12:16:09 AM,1015046,12:16:55 AM,31227,17,50631,12:16:29 AM,19404,12:00:19 AM
540,29,30,30_ref_100_rule,744093,12:12:24 AM,759481,12:12:39 AM,810422,12:13:30 AM,15388,21,27672,12:12:52 AM,12284,12:00:12 AM
541,29,60,60_ref_100_rule,255724,12:04:16 AM,281600,12:04:42 AM,305582,12:05:06 AM,25876,18,26540,12:04:42 AM,664,12:00:01 AM
542,29,60,60_ref_101_rule,255724,12:04:16 AM,269576,12:04:30 AM,305582,12:05:06 AM,13852,4,30746,12:04:46 AM,16894,12:00:17 AM
543,29,62,62_ref_100_rule,835290,12:13:55 AM,867747,12:14:28 AM,901734,12:15:02 AM,32457,4,57594,12:14:53 AM,25137,12:00:25 AM
544,29,62,62_ref_101_rule,835290,12:13:55 AM,877656,12:14:38 AM,901734,12:15:02 AM,42366,1,63939,12:14:59 AM,21573,12:00:22 AM
545,29,66,66_ref_100_rule,329232,12:05:29 AM,363970,12:06:04 AM,404630,12:06:45 AM,34738,5,54121,12:06:23 AM,19383,12:00:19 AM
546,29,66,66_ref_101_rule,329232,12:05:29 AM,358158,12:05:58 AM,404630,12:06:45 AM,28926,6,56469,12:06:26 AM,27543,12:00:28 AM
547,29,72,72_ref_100_rule,585045,12:09:45 AM,599138,12:09:59 AM,637359,12:10:37 AM,14093,1,46359,12:10:31 AM,32266,12:00:32 AM
548,29,72,72_ref_102_rule,585045,12:09:45 AM,608523,12:10:09 AM,637359,12:10:37 AM,23478,0,-1,12:09:45 AM,,12:00:00 AM
549,29,74,74_ref_101_rule,1281577,12:21:22 AM,1296248,12:21:36 AM,1322482,12:22:02 AM,14671,3,26657,12:21:48 AM,11986,12:00:12 AM
550,29,76,76_ref_101_rule,662083,12:11:02 AM,677744,12:11:18 AM,711649,12:11:52 AM,15661,,,12:11:02 AM,,12:00:00 AM
551,30,3,3_ref_100_rule,52748,12:00:53 AM,98368,12:01:38 AM,145325,12:02:25 AM,45620,5,72100,12:02:05 AM,26480,12:00:26 AM
552,30,3,3_ref_101_rule,52748,12:00:53 AM,84978,12:01:25 AM,145325,12:02:25 AM,32230,2,68120,12:02:01 AM,35890,12:00:36 AM
553,30,3,3_ref_104_rule,52748,12:00:53 AM,118402,12:01:58 AM,145325,12:02:25 AM,65654,6,66205,12:01:59 AM,551,12:00:01 AM
554,30,3,3_ref_105_rule,52748,12:00:53 AM,110267,12:01:50 AM,145325,12:02:25 AM,57519,6,68311,12:02:01 AM,10792,12:00:11 AM
555,30,3,3_ref_106_rule,52748,12:00:53 AM,59805,12:01:00 AM,145325,12:02:25 AM,7057,2,70076,12:02:03 AM,63019,12:01:03 AM
556,30,5,5_ref_100_rule,658953,12:10:59 AM,674795,12:11:15 AM,734376,12:12:14 AM,15842,2,54238,12:11:53 AM,38396,12:00:38 AM
557,30,5,5_ref_101_rule,658953,12:10:59 AM,682506,12:11:23 AM,734376,12:12:14 AM,23553,0,-1,12:10:59 AM,,12:00:00 AM
558,30,5,5_ref_103_rule,658953,12:10:59 AM,688210,12:11:28 AM,734376,12:12:14 AM,29257,16,34418,12:11:33 AM,5161,12:00:05 AM
559,30,5,5_ref_104_rule,658953,12:10:59 AM,699560,12:11:40 AM,734376,12:12:14 AM,40607,7,55670,12:11:55 AM,15063,12:00:15 AM
560,30,9,9_ref_100_rule,895713,12:14:56 AM,915803,12:15:16 AM,939815,12:15:40 AM,20090,5,24941,12:15:21 AM,4851,12:00:05 AM
561,30,9,9_ref_101_rule,895713,12:14:56 AM,906152,12:15:06 AM,939815,12:15:40 AM,10439,9,22218,12:15:18 AM,11779,12:00:12 AM
562,30,11,11_ref_101_rule,510040,12:08:30 AM,516091,12:08:36 AM,548513,12:09:09 AM,6051,4,26356,12:08:56 AM,20305,12:00:20 AM
563,30,20,20_ref_100_rule,256415,12:04:16 AM,260952,12:04:21 AM,281381,12:04:41 AM,4537,4,18479,12:04:35 AM,13942,12:00:14 AM
564,30,20,20_ref_101_rule,256415,12:04:16 AM,268230,12:04:28 AM,281381,12:04:41 AM,11815,2,21968,12:04:38 AM,10153,12:00:10 AM
565,30,27,27_ref_102_rule,777871,12:12:58 AM,800066,12:13:20 AM,821581,12:13:42 AM,22195,0,-1,12:12:58 AM,,12:00:00 AM
566,30,27,27_ref_103_rule,777871,12:12:58 AM,790873,12:13:11 AM,821581,12:13:42 AM,13002,10,30104,12:13:28 AM,17102,12:00:17 AM
567,30,28,28_ref_100_rule,577518,12:09:38 AM,604124,12:10:04 AM,633279,12:10:33 AM,26606,4,31778,12:10:09 AM,5172,12:00:05 AM
568,30,28,28_ref_101_rule,577518,12:09:38 AM,584664,12:09:45 AM,633279,12:10:33 AM,7146,1,28172,12:10:06 AM,21026,12:00:21 AM
569,30,28,28_ref_103_rule,577518,12:09:38 AM,620878,12:10:21 AM,633279,12:10:33 AM,43360,7,43944,12:10:21 AM,584,12:00:01 AM
570,30,28,28_ref_104_rule,577518,12:09:38 AM,593948,12:09:54 AM,633279,12:10:33 AM,16430,1,46900,12:10:24 AM,30470,12:00:30 AM
571,30,30,30_ref_100_rule,439404,12:07:19 AM,443530,12:07:24 AM,485031,12:08:05 AM,4126,18,16189,12:07:36 AM,12063,12:00:12 AM
572,30,60,60_ref_100_rule,181642,12:03:02 AM,201323,12:03:21 AM,228351,12:03:48 AM,19681,19,32219,12:03:34 AM,12538,12:00:13 AM
573,30,60,60_ref_101_rule,181642,12:03:02 AM,187050,12:03:07 AM,228351,12:03:48 AM,5408,9,6312,12:03:08 AM,904,12:00:01 AM
574,30,62,62_ref_100_rule,962974,12:16:03 AM,973060,12:16:13 AM,1000082,12:16:40 AM,10086,4,30629,12:16:34 AM,20543,12:00:21 AM
575,30,62,62_ref_101_rule,962974,12:16:03 AM,986375,12:16:26 AM,1000082,12:16:40 AM,23401,3,31878,12:16:35 AM,8477,12:00:08 AM
576,30,66,66_ref_100_rule,373717,12:06:14 AM,402886,12:06:43 AM,421866,12:07:02 AM,29169,4,38473,12:06:52 AM,9304,12:00:09 AM
577,30,66,66_ref_101_rule,373717,12:06:14 AM,394476,12:06:34 AM,421866,12:07:02 AM,20759,5,29354,12:06:43 AM,8595,12:00:09 AM
578,30,72,72_ref_100_rule,836979,12:13:57 AM,843017,12:14:03 AM,877708,12:14:38 AM,6038,2,31236,12:14:28 AM,25198,12:00:25 AM
579,30,72,72_ref_102_rule,836979,12:13:57 AM,847905,12:14:08 AM,877708,12:14:38 AM,10926,3,34367,12:14:31 AM,23441,12:00:23 AM
580,30,74,74_ref_101_rule,300676,12:05:01 AM,318009,12:05:18 AM,359685,12:06:00 AM,17333,3,19020,12:05:20 AM,1687,12:00:02 AM
581,30,76,76_ref_100_rule,1039013,12:17:19 AM,1053165,12:17:33 AM,1075113,12:17:55 AM,14152,,,12:17:19 AM,,12:00:00 AM
582,30,76,76_ref_101_rule,1039013,12:17:19 AM,1043539,12:17:24 AM,1075113,12:17:55 AM,4526,,,12:17:19 AM,,12:00:00 AM
583,34,3,3_ref_100_rule,1528528,12:25:29 AM,1566644,12:26:07 AM,1639333,12:27:19 AM,38116,3,96049,12:27:05 AM,57933,12:00:58 AM
584,34,3,3_ref_101_rule,1528528,12:25:29 AM,1562681,12:26:03 AM,1639333,12:27:19 AM,34153,1,97473,12:27:06 AM,63320,12:01:03 AM
585,34,3,3_ref_102_rule,1528528,12:25:29 AM,1604797,12:26:45 AM,1639333,12:27:19 AM,76269,3,101212,12:27:10 AM,24943,12:00:25 AM
586,34,3,3_ref_104_rule,1528528,12:25:29 AM,1607328,12:26:47 AM,1639333,12:27:19 AM,78800,1,105301,12:27:14 AM,26501,12:00:27 AM
587,34,3,3_ref_105_rule,1528528,12:25:29 AM,1578027,12:26:18 AM,1639333,12:27:19 AM,49499,5,97997,12:27:07 AM,48498,12:00:48 AM
588,34,3,3_ref_106_rule,1528528,12:25:29 AM,1543529,12:25:44 AM,1639333,12:27:19 AM,15001,3,93850,12:27:02 AM,78849,12:01:19 AM
589,34,5,5_ref_100_rule,798128,12:13:18 AM,824704,12:13:45 AM,940751,12:15:41 AM,26576,3,121348,12:15:19 AM,94772,12:01:35 AM
590,34,5,5_ref_101_rule,798128,12:13:18 AM,854838,12:14:15 AM,940751,12:15:41 AM,56710,5,125737,12:15:24 AM,69027,12:01:09 AM
591,34,5,5_ref_103_rule,798128,12:13:18 AM,864947,12:14:25 AM,940751,12:15:41 AM,66819,17,122722,12:15:21 AM,55903,12:00:56 AM
592,34,5,5_ref_104_rule,798128,12:13:18 AM,876063,12:14:36 AM,940751,12:15:41 AM,77935,3,137162,12:15:35 AM,59227,12:00:59 AM
593,34,9,9_ref_100_rule,1179454,12:19:39 AM,1209134,12:20:09 AM,1251812,12:20:52 AM,29680,7,46851,12:20:26 AM,17171,12:00:17 AM
594,34,9,9_ref_101_rule,1179454,12:19:39 AM,1201373,12:20:01 AM,1251812,12:20:52 AM,21919,5,43694,12:20:23 AM,21775,12:00:22 AM
595,34,11,11_ref_101_rule,308002,12:05:08 AM,317334,12:05:17 AM,383957,12:06:24 AM,9332,7,58792,12:06:07 AM,49460,12:00:49 AM
596,34,20,20_ref_100_rule,706467,12:11:46 AM,716214,12:11:56 AM,773862,12:12:54 AM,9747,17,35692,12:12:22 AM,25945,12:00:26 AM
597,34,20,20_ref_101_rule,706467,12:11:46 AM,728496,12:12:08 AM,773862,12:12:54 AM,22029,9,45319,12:12:32 AM,23290,12:00:23 AM
598,34,27,27_ref_102_rule,208296,12:03:28 AM,248138,12:04:08 AM,285476,12:04:45 AM,39842,4,60983,12:04:29 AM,21141,12:00:21 AM
599,34,27,27_ref_103_rule,208296,12:03:28 AM,231426,12:03:51 AM,285476,12:04:45 AM,23130,8,25907,12:03:54 AM,2777,12:00:03 AM
600,34,27,27_ref_104_rule,208296,12:03:28 AM,254192,12:04:14 AM,285476,12:04:45 AM,45896,2,46843,12:04:15 AM,947,12:00:01 AM
601,34,28,28_ref_100_rule,73223,12:01:13 AM,92269,12:01:32 AM,177159,12:02:57 AM,19046,10,76039,12:02:29 AM,56993,12:00:57 AM
602,34,28,28_ref_101_rule,73223,12:01:13 AM,97464,12:01:37 AM,177159,12:02:57 AM,24241,6,80053,12:02:33 AM,55812,12:00:56 AM
603,34,28,28_ref_104_rule,73223,12:01:13 AM,110454,12:01:50 AM,177159,12:02:57 AM,37231,5,86098,12:02:39 AM,48867,12:00:49 AM
604,34,30,30_ref_100_rule,506081,12:08:26 AM,519468,12:08:39 AM,570261,12:09:30 AM,13387,22,29255,12:08:55 AM,15868,12:00:16 AM
605,34,60,60_ref_100_rule,623059,12:10:23 AM,647043,12:10:47 AM,677046,12:11:17 AM,23984,29,36441,12:11:00 AM,12457,12:00:12 AM
606,34,60,60_ref_101_rule,623059,12:10:23 AM,631772,12:10:32 AM,677046,12:11:17 AM,8713,13,27056,12:10:50 AM,18343,12:00:18 AM
607,34,62,62_ref_100_rule,1279401,12:21:19 AM,1303126,12:21:43 AM,1350593,12:22:31 AM,23725,6,58542,12:22:18 AM,34817,12:00:35 AM
608,34,62,62_ref_101_rule,1279401,12:21:19 AM,1312785,12:21:53 AM,1350593,12:22:31 AM,33384,4,62290,12:22:22 AM,28906,12:00:29 AM
609,34,66,66_ref_100_rule,982682,12:16:23 AM,1021707,12:17:02 AM,1083361,12:18:03 AM,39025,14,81834,12:17:45 AM,42809,12:00:43 AM
610,34,66,66_ref_101_rule,982682,12:16:23 AM,1008668,12:16:49 AM,1083361,12:18:03 AM,25986,5,73248,12:17:36 AM,47262,12:00:47 AM
611,34,72,72_ref_100_rule,1425000,12:23:45 AM,1439428,12:23:59 AM,1502563,12:25:03 AM,14428,7,34510,12:24:20 AM,20082,12:00:20 AM
612,34,72,72_ref_102_rule,1425000,12:23:45 AM,1448196,12:24:08 AM,1502563,12:25:03 AM,23196,5,60616,12:24:46 AM,37420,12:00:37 AM
613,34,74,74_ref_101_rule,1099800,12:18:20 AM,1125150,12:18:45 AM,1167079,12:19:27 AM,25350,6,38350,12:18:58 AM,13000,12:00:13 AM
614,34,76,76_ref_100_rule,411663,12:06:52 AM,441686,12:07:22 AM,486986,12:08:07 AM,30023,,,12:06:52 AM,,12:00:00 AM
615,34,76,76_ref_101_rule,411663,12:06:52 AM,427314,12:07:07 AM,486986,12:08:07 AM,15651,,,12:06:52 AM,,12:00:00 AM
616,35,3,3_ref_100_rule,421618,12:07:02 AM,476473,12:07:56 AM,512987,12:08:33 AM,54855,2,89487,12:08:31 AM,34632,12:00:35 AM
617,35,3,3_ref_101_rule,421618,12:07:02 AM,464308,12:07:44 AM,512987,12:08:33 AM,42690,3,48217,12:07:50 AM,5527,12:00:06 AM
618,35,3,3_ref_102_rule,421618,12:07:02 AM,495042,12:08:15 AM,512987,12:08:33 AM,73424,1,79702,12:08:21 AM,6278,12:00:06 AM
619,35,3,3_ref_104_rule,421618,12:07:02 AM,506966,12:08:27 AM,512987,12:08:33 AM,85348,1,87580,12:08:29 AM,2232,12:00:02 AM
620,35,3,3_ref_105_rule,421618,12:07:02 AM,483210,12:08:03 AM,512987,12:08:33 AM,61592,0,-1,12:07:02 AM,,12:00:00 AM
621,35,3,3_ref_106_rule,421618,12:07:02 AM,432075,12:07:12 AM,512987,12:08:33 AM,10457,2,22043,12:07:24 AM,11586,12:00:12 AM
622,35,5,5_ref_100_rule,865875,12:14:26 AM,882924,12:14:43 AM,948717,12:15:49 AM,17049,3,17871,12:14:44 AM,822,12:00:01 AM
623,35,5,5_ref_101_rule,865875,12:14:26 AM,902375,12:15:02 AM,948717,12:15:49 AM,36500,0,-1,12:14:26 AM,,12:00:00 AM
624,35,5,5_ref_103_rule,865875,12:14:26 AM,907937,12:15:08 AM,948717,12:15:49 AM,42062,11,45127,12:15:11 AM,3065,12:00:03 AM
625,35,5,5_ref_104_rule,865875,12:14:26 AM,919511,12:15:20 AM,948717,12:15:49 AM,53636,3,67628,12:15:34 AM,13992,12:00:14 AM
626,35,9,9_ref_100_rule,986532,12:16:27 AM,1013963,12:16:54 AM,1029161,12:17:09 AM,27431,3,31712,12:16:58 AM,4281,12:00:04 AM
627,35,9,9_ref_101_rule,986532,12:16:27 AM,1007160,12:16:47 AM,1029161,12:17:09 AM,20628,4,30704,12:16:57 AM,10076,12:00:10 AM
628,35,11,11_ref_101_rule,127413,12:02:07 AM,134139,12:02:14 AM,156027,12:02:36 AM,6726,2,8528,12:02:16 AM,1802,12:00:02 AM
629,35,20,20_ref_100_rule,824645,12:13:45 AM,830181,12:13:50 AM,848695,12:14:09 AM,5536,3,21685,12:14:06 AM,16149,12:00:16 AM
630,35,20,20_ref_101_rule,824645,12:13:45 AM,839341,12:13:59 AM,848695,12:14:09 AM,14696,2,17272,12:14:02 AM,2576,12:00:03 AM
631,35,27,27_ref_102_rule,671927,12:11:12 AM,710408,12:11:50 AM,726697,12:12:07 AM,38481,4,39755,12:11:52 AM,1274,12:00:01 AM
632,35,27,27_ref_103_rule,671927,12:11:12 AM,694712,12:11:35 AM,726697,12:12:07 AM,22785,23,27123,12:11:39 AM,4338,12:00:04 AM
633,35,27,27_ref_104_rule,671927,12:11:12 AM,713772,12:11:54 AM,726697,12:12:07 AM,41845,5,44669,12:11:57 AM,2824,12:00:03 AM
634,35,28,28_ref_100_rule,370603,12:06:11 AM,377759,12:06:18 AM,404197,12:06:44 AM,7156,4,24825,12:06:35 AM,17669,12:00:18 AM
635,35,28,28_ref_101_rule,370603,12:06:11 AM,381705,12:06:22 AM,404197,12:06:44 AM,11102,5,25308,12:06:36 AM,14206,12:00:14 AM
636,35,28,28_ref_104_rule,370603,12:06:11 AM,388800,12:06:29 AM,404197,12:06:44 AM,18197,2,21577,12:06:32 AM,3380,12:00:03 AM
637,35,30,30_ref_100_rule,772973,12:12:53 AM,777780,12:12:58 AM,800254,12:13:20 AM,4807,13,15206,12:13:08 AM,10399,12:00:10 AM
638,35,60,60_ref_100_rule,743677,12:12:24 AM,755390,12:12:35 AM,761065,12:12:41 AM,11713,8,13224,12:12:37 AM,1511,12:00:02 AM
639,35,60,60_ref_101_rule,743677,12:12:24 AM,748162,12:12:28 AM,761065,12:12:41 AM,4485,2,11983,12:12:36 AM,7498,12:00:07 AM
640,35,62,62_ref_100_rule,178703,12:02:59 AM,196707,12:03:17 AM,242134,12:04:02 AM,18004,4,24283,12:03:23 AM,6279,12:00:06 AM
641,35,62,62_ref_101_rule,178703,12:02:59 AM,200238,12:03:20 AM,242134,12:04:02 AM,21535,3,23526,12:03:22 AM,1991,12:00:02 AM
642,35,66,66_ref_100_rule,550261,12:09:10 AM,577894,12:09:38 AM,594472,12:09:54 AM,27633,9,28514,12:09:39 AM,881,12:00:01 AM
643,35,66,66_ref_101_rule,550261,12:09:10 AM,568876,12:09:29 AM,594472,12:09:54 AM,18615,6,30745,12:09:41 AM,12130,12:00:12 AM
644,35,72,72_ref_100_rule,605889,12:10:06 AM,637448,12:10:37 AM,650466,12:10:50 AM,31559,1,35950,12:10:42 AM,4391,12:00:04 AM
645,35,72,72_ref_102_rule,605889,12:10:06 AM,612092,12:10:12 AM,650466,12:10:50 AM,6203,2,20744,12:10:27 AM,14541,12:00:15 AM
646,35,74,74_ref_101_rule,332130,12:05:32 AM,344534,12:05:45 AM,353790,12:05:54 AM,12404,5,12583,12:05:45 AM,179,12:00:00 AM
647,35,76,76_ref_100_rule,268699,12:04:29 AM,312592,12:05:13 AM,315233,12:05:15 AM,43893,,,12:04:29 AM,,12:00:00 AM
648,35,76,76_ref_101_rule,268699,12:04:29 AM,279359,12:04:39 AM,315233,12:05:15 AM,10660,,,12:04:29 AM,,12:00:00 AM
649,37,3,3_ref_100_rule,824709,12:13:45 AM,874403,12:14:34 AM,919643,12:15:20 AM,49694,2,75905,12:15:01 AM,26211,12:00:26 AM
650,37,3,3_ref_101_rule,824709,12:13:45 AM,857075,12:14:17 AM,919643,12:15:20 AM,32366,1,86365,12:15:11 AM,53999,12:00:54 AM
651,37,3,3_ref_102_rule,824709,12:13:45 AM,885952,12:14:46 AM,919643,12:15:20 AM,61243,0,-1,12:13:45 AM,,12:00:00 AM
652,37,3,3_ref_104_rule,824709,12:13:45 AM,893930,12:14:54 AM,919643,12:15:20 AM,69221,0,-1,12:13:45 AM,,12:00:00 AM
653,37,3,3_ref_105_rule,824709,12:13:45 AM,878433,12:14:38 AM,919643,12:15:20 AM,53724,4,76022,12:15:01 AM,22298,12:00:22 AM
654,37,3,3_ref_106_rule,824709,12:13:45 AM,838080,12:13:58 AM,919643,12:15:20 AM,13371,5,76746,12:15:01 AM,63375,12:01:03 AM
655,37,5,5_ref_100_rule,1062693,12:17:43 AM,1085850,12:18:06 AM,1166171,12:19:26 AM,23157,9,85724,12:19:08 AM,62567,12:01:03 AM
656,37,5,5_ref_101_rule,1062693,12:17:43 AM,1094760,12:18:15 AM,1166171,12:19:26 AM,32067,0,-1,12:17:43 AM,,12:00:00 AM
657,37,5,5_ref_103_rule,1062693,12:17:43 AM,1101339,12:18:21 AM,1166171,12:19:26 AM,38646,15,92943,12:19:16 AM,54297,12:00:54 AM
658,37,5,5_ref_104_rule,1062693,12:17:43 AM,1108766,12:18:29 AM,1166171,12:19:26 AM,46073,1,95317,12:19:18 AM,49244,12:00:49 AM
659,37,9,9_ref_100_rule,226593,12:03:47 AM,256721,12:04:17 AM,270529,12:04:31 AM,30128,4,30937,12:04:18 AM,809,12:00:01 AM
660,37,9,9_ref_101_rule,226593,12:03:47 AM,247137,12:04:07 AM,270529,12:04:31 AM,20544,3,35225,12:04:22 AM,14681,12:00:15 AM
661,37,11,11_ref_101_rule,650248,12:10:50 AM,667693,12:11:08 AM,703877,12:11:44 AM,17445,4,41321,12:11:32 AM,23876,12:00:24 AM
662,37,20,20_ref_100_rule,520821,12:08:41 AM,528307,12:08:48 AM,582445,12:09:42 AM,7486,3,17521,12:08:58 AM,10035,12:00:10 AM
663,37,20,20_ref_101_rule,520821,12:08:41 AM,554595,12:09:15 AM,582445,12:09:42 AM,33774,12,46476,12:09:27 AM,12702,12:00:13 AM
664,37,27,27_ref_102_rule,946799,12:15:47 AM,980172,12:16:20 AM,994765,12:16:35 AM,33373,0,-1,12:15:47 AM,,12:00:00 AM
665,37,27,27_ref_103_rule,946799,12:15:47 AM,959963,12:16:00 AM,994765,12:16:35 AM,13164,2,25615,12:16:12 AM,12451,12:00:12 AM
666,37,27,27_ref_104_rule,946799,12:15:47 AM,983670,12:16:24 AM,994765,12:16:35 AM,36871,8,39597,12:16:26 AM,2726,12:00:03 AM
667,37,28,28_ref_100_rule,382310,12:06:22 AM,393642,12:06:34 AM,445957,12:07:26 AM,11332,1,59009,12:07:21 AM,47677,12:00:48 AM
668,37,28,28_ref_101_rule,382310,12:06:22 AM,396815,12:06:37 AM,445957,12:07:26 AM,14505,1,16605,12:06:39 AM,2100,12:00:02 AM
669,37,28,28_ref_103_rule,382310,12:06:22 AM,415326,12:06:55 AM,445957,12:07:26 AM,33016,5,36658,12:06:59 AM,3642,12:00:04 AM
670,37,28,28_ref_104_rule,382310,12:06:22 AM,407324,12:06:47 AM,445957,12:07:26 AM,25014,2,61507,12:07:24 AM,36493,12:00:36 AM
671,37,30,30_ref_100_rule,163986,12:02:44 AM,179771,12:03:00 AM,204233,12:03:24 AM,15785,9,21452,12:03:05 AM,5667,12:00:06 AM
672,37,60,60_ref_100_rule,464528,12:07:45 AM,490478,12:08:10 AM,502817,12:08:23 AM,25950,7,28821,12:08:13 AM,2871,12:00:03 AM
